departamento,provincia,distrito,ubigeo,periodo_agricola,cultivo,superficie_verde,siembra,cosecha,rendimiento,produccion,precio_chacra,valor_produccion,fecha_corte
CUSCO,PARURO,PACARECTAMBO,81007,2020,MAIZ AMILACEO,279.230769230769,360.0,360.0,1500.0,540.0,2.8,1512.0,2023-08-10
CUSCO,PARURO,PACARECTAMBO,81007,2020,MASHUA O IZANO,7.66666666666667,8.0,8.0,15000.0,120.0,1.0,120.0,2023-08-10
CUSCO,PARURO,PACARECTAMBO,81007,2020,OCA,8.41666666666667,8.0,8.0,16000.0,128.0,1.2,153.6,2023-08-10
CUSCO,PARURO,PACARECTAMBO,81007,2020,OLLUCO,16.25,18.0,18.0,16000.0,288.0,1.8,518.4,2023-08-10
CUSCO,PARURO,PACARECTAMBO,81007,2020,PAPA (agrupa mejoradas y nativas),150.214285714286,272.0,270.0,14703.703,3970.0,1.104,4382.88,2023-08-10
CUSCO,PARURO,PACARECTAMBO,81007,2020,QUINUA,7.11111111111111,8.0,8.0,1200.0,9.6,4.5,43.2,2023-08-10
CUSCO,PARURO,PARURO,81001,2020,ALFALFA,33.5294117647059,2.0,34.0,100000.0,3400.0,0.5,1700.0,2023-08-10
CUSCO,PARURO,PARURO,81001,2020,ARVEJA GRANO SECO,20.8888888888889,26.0,26.0,800.0,20.8,2.5,52.0,2023-08-10
CUSCO,PARURO,PARURO,81001,2020,AVENA FORRAJERA,20.0,20.0,20.0,25000.0,500.0,0.5,250.0,2023-08-10
CUSCO,PARURO,PARURO,81001,2020,CEBADA GRANO,65.7142857142857,80.0,80.0,1800.0,144.0,1.5,216.0,2023-08-10
CUSCO,PARURO,PARURO,81001,2020,CHOCHO O TARHUI GRANO SECO,34.0,35.0,35.0,800.0,28.0,4.5,126.0,2023-08-10
CUSCO,PARURO,PARURO,81001,2020,HABA GRANO SECO,69.8333333333333,80.0,80.0,1200.0,96.0,2.5,240.0,2023-08-10
CUSCO,PARURO,PARURO,81001,2020,MAIZ AMILACEO,345.714285714286,420.0,420.0,1800.0,756.0,2.8,2116.8,2023-08-10
CUSCO,PARURO,PARURO,81001,2020,MASHUA O IZANO,4.58333333333333,4.0,4.0,15000.0,60.0,1.0,60.0,2023-08-10
CUSCO,PARURO,PARURO,81001,2020,OCA,11.5833333333333,11.0,11.0,16000.0,176.0,1.2,211.2,2023-08-10
CUSCO,PARURO,PARURO,81001,2020,OLLUCO,16.7692307692308,17.0,17.0,16000.0,272.0,1.8,489.6,2023-08-10
CUSCO,PARURO,PARURO,81001,2020,PAPA (agrupa mejoradas y nativas),113.933333333333,214.0,200.0,15525.0,3105.0,1.219,3784.995,2023-08-10
CUSCO,PARURO,PARURO,81001,2020,QUINUA,3.71428571428571,3.0,3.0,1500.0,4.5,4.5,20.25,2023-08-10
CUSCO,PARURO,PARURO,81001,2020,TRIGO BLANDO,102.857142857143,140.0,140.0,1857.142,260.0,1.8,468.0,2023-08-10
CUSCO,PARURO,PILLPINTO,81008,2020,ARVEJA GRANO SECO,10.0,12.0,12.0,833.333,10.0,1.8,18.0,2023-08-10
CUSCO,PARURO,PILLPINTO,81008,2020,CEBADA GRANO,17.1428571428571,20.0,20.0,1800.0,36.0,1.5,54.0,2023-08-10
CUSCO,PARURO,PILLPINTO,81008,2020,CHOCHO O TARHUI GRANO SECO,12.7777777777778,15.0,15.0,800.0,12.0,3.5,42.0,2023-08-10
CUSCO,PARURO,PILLPINTO,81008,2020,FRIJOL GRANO SECO,9.28571428571429,12.0,6.0,833.333,5.0,3.0,15.0,2023-08-10
CUSCO,PARURO,PILLPINTO,81008,2020,HABA GRANO SECO,17.5,20.0,15.0,1200.0,18.0,1.8,32.4,2023-08-10
CUSCO,PARURO,PILLPINTO,81008,2020,MAIZ AMILACEO,133.0,180.0,180.0,1800.0,324.0,2.6,842.4,2023-08-10
CUSCO,PARURO,PILLPINTO,81008,2020,MASHUA O IZANO,1.77777777777778,2.0,2.0,14000.0,28.0,1.2,33.6,2023-08-10
CUSCO,PARURO,PILLPINTO,81008,2020,OCA,2.66666666666667,3.0,3.0,14000.0,42.0,1.0,42.0,2023-08-10
CUSCO,PARURO,PILLPINTO,81008,2020,OLLUCO,4.44444444444444,5.0,5.0,14000.0,70.0,1.2,84.0,2023-08-10
CUSCO,PARURO,PILLPINTO,81008,2020,PAPA (agrupa mejoradas y nativas),57.1111111111111,115.0,29.0,84.0,14000.0,1.2,16800.0,2023-08-10
CUSCO,PARURO,YAURISQUE,81009,2020,ALFALFA,33.6470588235294,5.0,35.0,88000.0,3080.0,0.5,1540.0,2023-08-10
CUSCO,PARURO,YAURISQUE,81009,2020,ARVEJA GRANO SECO,90.0,120.0,120.0,800.0,96.0,2.5,240.0,2023-08-10
CUSCO,PARURO,YAURISQUE,81009,2020,CEBADA GRANO,144.444444444444,200.0,200.0,2000.0,400.0,1.5,600.0,2023-08-10
CUSCO,PARURO,YAURISQUE,81009,2020,CHOCHO O TARHUI GRANO SECO,25.0,25.0,25.0,800.0,20.0,4.5,90.0,2023-08-10
CUSCO,PARURO,YAURISQUE,81009,2020,FRIJOL GRANO SECO,4.0,4.0,4.0,800.0,3.2,4.0,12.8,2023-08-10
CUSCO,PARURO,YAURISQUE,81009,2020,HABA GRANO SECO,80.0,90.0,90.0,1200.0,108.0,2.5,270.0,2023-08-10
CUSCO,PARURO,YAURISQUE,81009,2020,MAIZ AMILACEO,224.666666666667,230.0,310.0,1509.677,468.0,2.821,1320.228,2023-08-10
CUSCO,PARURO,YAURISQUE,81009,2020,MASHUA O IZANO,11.8333333333333,13.0,13.0,16000.0,208.0,1.0,208.0,2023-08-10
CUSCO,PARURO,YAURISQUE,81009,2020,OCA,39.3333333333333,40.0,40.0,16000.0,640.0,1.2,768.0,2023-08-10
CUSCO,PARURO,YAURISQUE,81009,2020,OLLUCO,45.0,47.0,47.0,16000.0,752.0,1.8,1353.6,2023-08-10
CUSCO,PARURO,YAURISQUE,81009,2020,PAPA (agrupa mejoradas y nativas),215.8,378.0,363.0,14008.264,5085.0,1.266,6437.61,2023-08-10
CUSCO,PARURO,YAURISQUE,81009,2020,QUINUA,5.0,5.0,5.0,1200.0,6.0,4.5,27.0,2023-08-10
CUSCO,PARURO,YAURISQUE,81009,2020,TRIGO BLANDO,98.5714285714286,120.0,120.0,1700.0,204.0,1.8,367.2,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,"ACHITA, KIWICHA, O AMARANTO",15.5454545454545,18.0,18.0,2800.0,50.4,3.622,182.5488,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,ARVEJA GRANO SECO,37.2,49.0,49.0,1300.0,63.7,4.063,258.8131,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,AVENA GRANO,83.0,104.0,104.0,1882.692,195.8,2.004,392.3832,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,CEBADA GRANO,137.727272727273,213.0,213.0,2178.873,464.1,1.623,753.2343,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,CHOCHO O TARHUI GRANO SECO,18.4545454545455,24.0,24.0,1233.333,29.6,4.43,131.128,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,FRIJOL GRANO SECO,2.0,2.0,2.0,1500.0,3.0,4.0,12.0,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,HABA GRANO SECO,87.6923076923077,114.0,114.0,2164.035,246.7,2.695,664.8565,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,MAIZ AMILACEO,190.733333333333,239.0,239.0,2648.535,633.0,3.8,2405.4,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,MASHUA O IZANO,13.6,15.0,15.0,9866.666,148.0,1.0,148.0,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,OCA,10.4,12.0,12.0,10000.0,120.0,1.1,132.0,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,OLLUCO,33.3,42.0,42.0,8000.0,336.0,0.901,302.736,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,PAPA (agrupa mejoradas y nativas),249.071428571429,416.0,416.0,17052.884,7094.0,0.989,7015.966,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,QUINUA,19.7777777777778,22.0,22.0,1518.181,33.4,4.498,150.2332,2023-08-10
CUSCO,PAUCARTAMBO,CAICAY,81102,2020,TRIGO BLANDO,42.5454545454546,59.0,59.0,1900.0,112.1,1.864,208.9544,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,"ACHITA, KIWICHA, O AMARANTO",6.27272727272727,8.0,8.0,3000.0,24.0,3.6,86.4,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,ARVEJA GRANO SECO,45.0833333333333,65.0,65.0,1380.0,89.7,3.778,338.8866,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,AVENA GRANO,63.1666666666667,78.0,78.0,1873.076,146.1,1.674,244.5714,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,CEBADA GRANO,265.8,384.0,384.0,2209.635,848.5,1.576,1337.236,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,CHOCHO O TARHUI GRANO SECO,39.5454545454545,48.0,48.0,1372.916,65.9,4.17,274.803,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,FRIJOL GRANO SECO,146.454545454545,185.0,185.0,1550.81,286.9,3.931,1127.8039,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,HABA GRANO SECO,130.642857142857,177.0,177.0,2118.079,374.9,2.675,1002.8575,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,MAIZ AMILACEO,714.642857142857,1145.0,1145.0,2492.401,2853.8,2.456,7008.9328,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,MANZANO,32.6470588235294,4.0,18.0,9444.444,170.0,2.441,414.97,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,MASHUA O IZANO,15.5454545454545,20.0,20.0,9000.0,180.0,0.92,165.6,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,OCA,36.3636363636364,48.0,48.0,9687.5,465.0,1.053,489.645,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,OLLUCO,92.0769230769231,137.0,137.0,7737.226,1060.0,1.426,1511.56,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,PAPA (agrupa mejoradas y nativas),539.352941176471,779.0,894.0,17809.843,15922.0,0.946,15062.212,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,QUINUA,23.8,27.0,27.0,1400.0,37.8,4.311,162.9558,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,TRIGO BLANDO,247.3,362.0,362.0,1964.917,711.3,1.833,1303.8129,2023-08-10
CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,2020,YACON,8.58333333333333,12.0,12.0,20000.0,240.0,1.425,342.0,2023-08-10
CUSCO,PAUCARTAMBO,COLQUEPATA,81104,2020,ARVEJA GRANO SECO,46.5,55.0,55.0,1300.0,71.5,3.936,281.424,2023-08-10
CUSCO,PAUCARTAMBO,COLQUEPATA,81104,2020,AVENA GRANO,508.25,690.0,690.0,2128.985,1469.0,1.903,2795.507,2023-08-10
CUSCO,PAUCARTAMBO,COLQUEPATA,81104,2020,CEBADA GRANO,415.454545454545,637.0,637.0,2071.899,1319.8,1.545,2039.091,2023-08-10
CUSCO,PAUCARTAMBO,COLQUEPATA,81104,2020,CHOCHO O TARHUI GRANO SECO,64.0909090909091,79.0,79.0,1300.0,102.7,4.028,413.6756,2023-08-10
CUSCO,PAUCARTAMBO,COLQUEPATA,81104,2020,HABA GRANO SECO,335.153846153846,426.0,426.0,2148.122,915.1,2.449,2241.0799,2023-08-10
CUSCO,PAUCARTAMBO,COLQUEPATA,81104,2020,MAIZ AMILACEO,164.0,222.0,222.0,2400.0,532.8,2.929,1560.5712,2023-08-10
CUSCO,PAUCARTAMBO,COLQUEPATA,81104,2020,MASHUA O IZANO,12.8181818181818,17.0,17.0,10352.941,176.0,0.924,162.624,2023-08-10
CUSCO,PAUCARTAMBO,COLQUEPATA,81104,2020,OCA,19.3636363636364,26.0,26.0,9807.692,255.0,1.047,266.985,2023-08-10
CUSCO,PAUCARTAMBO,COLQUEPATA,81104,2020,OLLUCO,109.727272727273,153.0,153.0,8000.0,1224.0,0.879,1075.896,2023-08-10
CUSCO,PAUCARTAMBO,COLQUEPATA,81104,2020,PAPA (agrupa mejoradas y nativas),454.071428571429,702.0,702.0,17337.606,12171.0,1.007,12256.197,2023-08-10
CUSCO,PAUCARTAMBO,COLQUEPATA,81104,2020,QUINUA,24.0,31.0,31.0,1300.0,40.3,4.335,174.7005,2023-08-10
CUSCO,PAUCARTAMBO,COLQUEPATA,81104,2020,TRIGO BLANDO,162.444444444444,203.0,203.0,1965.517,399.0,1.812,722.988,2023-08-10
CUSCO,PAUCARTAMBO,HUANCARANI,81105,2020,ARVEJA GRANO SECO,36.7272727272727,47.0,47.0,1400.0,65.8,4.055,266.819,2023-08-10
CUSCO,PAUCARTAMBO,HUANCARANI,81105,2020,AVENA GRANO,348.833333333333,442.0,442.0,2091.402,924.4,1.596,1475.3424,2023-08-10
CUSCO,PAUCARTAMBO,HUANCARANI,81105,2020,CEBADA GRANO,150.636363636364,202.0,202.0,2171.287,438.6,1.5,657.9,2023-08-10
CUSCO,PAUCARTAMBO,HUANCARANI,81105,2020,CHOCHO O TARHUI GRANO SECO,27.8181818181818,30.0,30.0,1300.0,39.0,4.0,156.0,2023-08-10
CUSCO,PAUCARTAMBO,HUANCARANI,81105,2020,HABA GRANO SECO,147.0,196.0,196.0,2087.755,409.2,2.339,957.1188,2023-08-10
CUSCO,PAUCARTAMBO,HUANCARANI,81105,2020,MAIZ AMILACEO,85.4615384615385,109.0,109.0,2464.22,268.6,2.699,724.9514,2023-08-10
CUSCO,PAUCARTAMBO,HUANCARANI,81105,2020,MASHUA O IZANO,16.4545454545455,22.0,22.0,10181.818,224.0,0.92,206.08,2023-08-10
CUSCO,PAUCARTAMBO,HUANCARANI,81105,2020,OCA,21.7272727272727,29.0,29.0,10000.0,290.0,1.029,298.41,2023-08-10
CUSCO,PAUCARTAMBO,HUANCARANI,81105,2020,OLLUCO,36.8181818181818,50.0,50.0,8000.0,400.0,0.964,385.6,2023-08-10
CUSCO,PAUCARTAMBO,HUANCARANI,81105,2020,PAPA (agrupa mejoradas y nativas),189.714285714286,317.0,317.0,17000.0,5389.0,0.987,5318.943,2023-08-10
CUSCO,PAUCARTAMBO,HUANCARANI,81105,2020,QUINUA,15.4545454545455,20.0,20.0,1380.0,27.6,4.206,116.0856,2023-08-10
CUSCO,PAUCARTAMBO,HUANCARANI,81105,2020,TRIGO BLANDO,33.7777777777778,40.0,40.0,2030.0,81.2,1.804,146.4848,2023-08-10
CUSCO,PAUCARTAMBO,KOSÑIPATA,81106,2020,ARROZ,49.4117647058824,59.0,44.0,1690.909,74.4,2.114,157.2816,2023-08-10
CUSCO,PAUCARTAMBO,KOSÑIPATA,81106,2020,MAIZ AMARILLO DURO,31.4117647058824,47.0,23.0,1460.869,33.6,1.716,57.6576,2023-08-10
CUSCO,PAUCARTAMBO,KOSÑIPATA,81106,2020,UNCUCHA,8.58823529411765,3.0,6.0,6833.333,41.0,1.437,58.917,2023-08-10
CUSCO,PAUCARTAMBO,KOSÑIPATA,81106,2020,YUCA,113.352941176471,88.0,93.0,14107.526,1312.0,1.294,1697.728,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,"ACHITA, KIWICHA, O AMARANTO",6.81818181818182,7.0,7.0,3000.0,21.0,3.714,77.994,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,ARVEJA GRANO SECO,61.7272727272727,86.0,86.0,1400.0,120.4,3.991,480.5164,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,AVENA GRANO,79.6666666666667,105.0,105.0,1866.666,196.0,1.668,326.928,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,CEBADA GRANO,452.6,673.0,673.0,1986.181,1336.7,1.578,2109.3126,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,CHOCHO O TARHUI GRANO SECO,52.1818181818182,68.0,68.0,1400.0,95.2,3.912,372.4224,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,FRIJOL GRANO SECO,9.54545454545455,10.0,10.0,1440.0,14.4,3.642,52.4448,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,HABA GRANO SECO,263.384615384615,351.0,351.0,2129.629,747.5,2.31,1726.725,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,MAIZ AMILACEO,462.153846153846,639.0,639.0,2500.0,1597.5,2.977,4755.7575,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,MASHUA O IZANO,66.2727272727273,90.0,90.0,11811.111,1063.0,0.91,967.33,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,OCA,73.8181818181818,94.0,94.0,9723.404,914.0,1.015,927.71,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,OLLUCO,328.4,551.0,551.0,7878.402,4341.0,1.071,4649.211,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,PAPA (agrupa mejoradas y nativas),615.941176470588,997.0,1069.0,18426.566,19698.0,0.958,18870.684,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,QUINUA,25.3,33.0,33.0,1475.757,48.7,4.239,206.4393,2023-08-10
CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2020,TRIGO BLANDO,417.2,612.0,612.0,1982.352,1213.2,1.789,2170.4148,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,ARVEJA GRANO SECO,6.36363636363636,7.0,7.0,1285.714,9.0,4.0,36.0,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,ARVEJA GRANO VERDE,4.16666666666667,5.0,5.0,5000.0,25.0,4.2,105.0,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,AVENA GRANO,10.5,10.0,10.0,1100.0,11.0,2.5,27.5,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,CEBADA  FORRAJERA,23.5714285714286,29.0,29.0,13655.172,396.0,0.673,266.508,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,CEBADA GRANO,52.0,59.0,59.0,1100.0,64.9,1.915,124.2835,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,CEBOLLA,4.5,4.0,6.0,10000.0,60.0,2.0,120.0,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,CHOCHO O TARHUI GRANO SECO,11.1818181818182,10.0,10.0,1000.0,10.0,6.0,60.0,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,HABA GRANO SECO,9.0,9.0,9.0,1500.0,13.5,2.5,33.75,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,HABA GRANO VERDE,28.5,34.0,34.0,6000.0,204.0,3.882,791.928,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,MAIZ AMILACEO,267.0,294.0,294.0,3000.0,882.0,4.5,3969.0,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,MAIZ CHOCLO,64.3076923076923,58.0,58.0,12775.862,741.0,1.462,1083.342,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,MASHUA O IZANO,7.2,8.0,8.0,7000.0,56.0,1.688,94.528,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,OCA,12.4545454545455,15.0,15.0,7066.666,106.0,1.736,184.016,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,OLLUCO,14.1818181818182,17.0,17.0,6500.0,110.5,3.0,331.5,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,PAPA (agrupa mejoradas y nativas),83.8571428571429,104.0,116.0,12000.0,1392.0,1.516,2110.272,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,QUINUA,27.0769230769231,40.0,29.0,1379.31,40.0,5.403,216.12,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,TRIGO BLANDO,24.6,32.0,32.0,1300.0,41.6,3.0,124.8,2023-08-10
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2020,ZANAHORIA,4.85714285714286,5.0,5.0,9900.0,49.5,2.192,108.504,2023-08-10
CUSCO,QUISPICANCHI,CAMANTI,81203,2020,ARROZ CASCARA,164.266666666667,204.0,238.0,1836.974,437.2,2.538,1109.6136,2023-08-10
CUSCO,QUISPICANCHI,CAMANTI,81203,2020,CAFETO,29.1764705882353,6.0,22.0,454.545,10.0,6.2,62.0,2023-08-10
CUSCO,QUISPICANCHI,CAMANTI,81203,2020,FRIJOL GRANO SECO,103.666666666667,112.0,112.0,2200.0,246.4,5.388,1327.6032,2023-08-10
CUSCO,QUISPICANCHI,CAMANTI,81203,2020,MAIZ AMARILLO DURO,169.333333333333,182.0,182.0,2030.769,369.6,2.441,902.1936,2023-08-10
CUSCO,QUISPICANCHI,CAMANTI,81203,2020,YUCA,83.0,132.0,132.0,11575.757,1528.0,2.014,3077.392,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,ARVEJA GRANO SECO,53.8,56.0,56.0,1500.0,84.0,3.821,320.964,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,AVENA FORRAJERA,64.25,80.0,80.0,12000.0,960.0,1.0,960.0,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,AVENA GRANO,100.1,103.0,103.0,1500.0,154.5,2.5,386.25,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,CEBADA  FORRAJERA,40.0,48.0,48.0,12000.0,576.0,0.8,460.8,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,CEBADA GRANO,119.555555555556,126.0,126.0,1100.0,138.6,2.5,346.5,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,CEBOLLA,11.625,10.0,13.0,10000.0,130.0,2.0,260.0,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,CHOCHO O TARHUI GRANO SECO,73.2307692307692,94.0,94.0,1000.0,94.0,6.0,564.0,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,FRIJOL GRANO SECO,5.66666666666667,6.0,6.0,2183.333,13.1,5.05,66.155,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,HABA GRANO SECO,138.533333333333,186.0,186.0,1500.0,279.0,2.48,691.92,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,MAIZ AMILACEO,188.333333333333,234.0,234.0,1800.0,421.2,2.6,1095.12,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,MASHUA O IZANO,110.428571428571,126.0,126.0,7000.0,882.0,2.0,1764.0,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,OCA,96.8571428571429,119.0,119.0,7000.0,833.0,2.0,1666.0,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,OLLUCO,90.7142857142857,103.0,103.0,6500.0,669.5,3.0,2008.5,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,PAPA (agrupa mejoradas y nativas),348.0,443.0,351.0,12000.0,4212.0,1.759,7408.908,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,QUINUA,21.2727272727273,18.0,18.0,1400.0,25.2,3.9,98.28,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,TRIGO BLANDO,52.3,55.0,55.0,1300.0,71.5,3.0,214.5,2023-08-10
CUSCO,QUISPICANCHI,CARHUAYO,81204,2020,ZANAHORIA,9.6,5.0,12.0,10000.0,120.0,2.0,240.0,2023-08-10
CUSCO,QUISPICANCHI,CCATCA,81205,2020,ARVEJA GRANO SECO,42.0833333333333,52.0,52.0,1423.076,74.0,3.0,222.0,2023-08-10
CUSCO,QUISPICANCHI,CCATCA,81205,2020,AVENA GRANO,47.9,52.0,52.0,1326.923,69.0,1.978,136.482,2023-08-10
CUSCO,QUISPICANCHI,CCATCA,81205,2020,CEBADA GRANO,244.3,263.0,263.0,1100.0,289.3,1.679,485.7347,2023-08-10
CUSCO,QUISPICANCHI,CCATCA,81205,2020,CHOCHO O TARHUI GRANO SECO,41.8333333333333,47.0,47.0,1000.0,47.0,4.468,209.996,2023-08-10
CUSCO,QUISPICANCHI,CCATCA,81205,2020,HABA GRANO SECO,180.214285714286,235.0,235.0,1500.0,352.5,2.47,870.675,2023-08-10
CUSCO,QUISPICANCHI,CCATCA,81205,2020,MAIZ AMILACEO,105.692307692308,134.0,134.0,1787.313,239.5,2.56,613.12,2023-08-10
CUSCO,QUISPICANCHI,CCATCA,81205,2020,MASHUA O IZANO,54.6428571428571,77.0,77.0,7077.922,545.0,2.0,1090.0,2023-08-10
CUSCO,QUISPICANCHI,CCATCA,81205,2020,OCA,60.4666666666667,87.0,87.0,7000.0,609.0,2.0,1218.0,2023-08-10
CUSCO,QUISPICANCHI,CCATCA,81205,2020,OLLUCO,75.0714285714286,105.0,105.0,6500.0,682.5,3.0,2047.5,2023-08-10
CUSCO,QUISPICANCHI,CCATCA,81205,2020,PAPA (agrupa mejoradas y nativas),265.833333333333,351.0,351.0,12000.0,4212.0,1.5,6318.0,2023-08-10
CUSCO,QUISPICANCHI,CCATCA,81205,2020,QUINUA,13.0833333333333,15.0,15.0,1400.0,21.0,5.767,121.107,2023-08-10
CUSCO,QUISPICANCHI,CCATCA,81205,2020,TRIGO BLANDO,23.1666666666667,30.0,30.0,1300.0,39.0,3.0,117.0,2023-08-10
CUSCO,QUISPICANCHI,CUSIPATA,81206,2020,ARVEJA GRANO SECO,13.2727272727273,14.0,14.0,1500.0,21.0,3.0,63.0,2023-08-10
CUSCO,QUISPICANCHI,CUSIPATA,81206,2020,AVENA FORRAJERA,4.4,8.0,8.0,12000.0,96.0,0.925,88.8,2023-08-10
CUSCO,QUISPICANCHI,CUSIPATA,81206,2020,AVENA GRANO,8.5,8.0,8.0,1500.0,12.0,2.5,30.0,2023-08-10
CUSCO,QUISPICANCHI,CUSIPATA,81206,2020,CEBADA  FORRAJERA,10.9090909090909,13.0,13.0,12000.0,156.0,0.662,103.272,2023-08-10
CUSCO,QUISPICANCHI,CUSIPATA,81206,2020,CEBADA GRANO,32.2222222222222,37.0,37.0,1100.0,40.7,1.905,77.5335,2023-08-10
CUSCO,QUISPICANCHI,CUSIPATA,81206,2020,CHOCHO O TARHUI GRANO SECO,13.1818181818182,14.0,14.0,1000.0,14.0,6.0,84.0,2023-08-10
CUSCO,QUISPICANCHI,CUSIPATA,81206,2020,HABA GRANO SECO,40.2,49.0,49.0,1500.0,73.5,2.388,175.518,2023-08-10
